doc_id,title,calories,protein,fat,sodium,rating,text_chunk
doc_04084,Roast Pork Tenderloin With Creamed Corn And Apple-Raisin Chutney,823.0,34.0,55.0,690.0,4.375,"Recipe: Roast Pork Tenderloin With Creamed Corn And Apple-Raisin Chutney.
Nutrition per serving: 823 kcal | 34 g protein | 55 g fat | 690 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: dinner.
Main protein source: pork.
Cooking method: roast.
Additional attributes: corn, garlic, milk/cream, mint, no sugar added, peanut free, rosemary, soy free, tree nut free."
doc_04085,Goat Cheese-Stuffed Turkey Burgers With Roasted Red Pepper Relish,481.0,30.0,22.0,819.0,4.375,"Recipe: Goat Cheese-Stuffed Turkey Burgers With Roasted Red Pepper Relish.
Nutrition per serving: 481 kcal | 30 g protein | 22 g fat | 819 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: sandwich.
Main protein source: turkey.
Cooking method: grill/barbecue.
Additional attributes: cheese, pepper, poultry, summer."
doc_04086,Deviled Crab Tart,331.0,10.0,26.0,464.0,4.375,"Recipe: Deviled Crab Tart.
Nutrition per serving: 331 kcal | 10 g protein | 26 g fat | 464 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), moderate-protein (10–24 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: bake.
Additional attributes: bell pepper, celery, crab, mayonnaise, shellfish, winter."
doc_04087,Cilantro-Chipotle Tilapia,233.0,35.0,10.0,141.0,4.375,"Recipe: Cilantro-Chipotle Tilapia.
Nutrition per serving: 233 kcal | 35 g protein | 10 g fat | 141 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), high-protein (≥25 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: healthy.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: broil, cilantro, cumin, tilapia."
doc_04088,Honey Barbequed Salmon With Mâche,655.0,25.0,35.0,609.0,4.375,"Recipe: Honey Barbequed Salmon With Mâche.
Nutrition per serving: 655 kcal | 25 g protein | 35 g fat | 609 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: curry.
Meal type: general purpose.
Main protein source: fish.
Cooking method: grill/barbecue.
Additional attributes: grill, honey, jalapeño, leafy green, salmon, soy sauce, summer."
doc_04089,Curried Egg Salad,147.0,2.0,13.0,128.0,4.375,"Recipe: Curried Egg Salad.
Nutrition per serving: 147 kcal | 2 g protein | 13 g fat | 128 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: dairy free, kosher, pescatarian, vegetarian.
Cuisine / style: curry.
Meal type: lunch, salad.
Main protein source: egg.
Cooking method: standard.
Additional attributes: kidney friendly, mayonnaise, mustard, peanut free, soy free, tree nut free, wheat/gluten-free."
doc_04090,Chicken-Pine Nut Dumplings With Chili-Chili Dipping Sauce,118.0,5.0,2.0,237.0,4.375,"Recipe: Chicken-Pine Nut Dumplings With Chili-Chili Dipping Sauce.
Nutrition per serving: 118 kcal | 5 g protein | 2 g fat | 237 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), very low-fat (< 5 g), moderate-sodium (150–599 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: appetizer, sauce.
Main protein source: chicken.
Cooking method: steam.
Additional attributes: pepper, pine nut, poultry."
doc_04091,Mussels With Fennel And Roasted Red Pepper Butter,334.0,25.0,16.0,732.0,4.375,"Recipe: Mussels With Fennel And Roasted Red Pepper Butter.
Nutrition per serving: 334 kcal | 25 g protein | 16 g fat | 732 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), high-protein (≥25 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: roast, steam.
Additional attributes: bell pepper, fennel, mussel, shallot, thyme."
doc_04092,Chicken And Caraway Schnitzel With Buttermilk Spaetzle,1242.0,52.0,56.0,1403.0,4.375,"Recipe: Chicken And Caraway Schnitzel With Buttermilk Spaetzle.
Nutrition per serving: 1242 kcal | 52 g protein | 56 g fat | 1403 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: dinner.
Main protein source: chicken.
Cooking method: quick & easy.
Additional attributes: buttermilk, fry, kid-friendly."
doc_04093,Parmesan-Crusted Chicken And Asparagus With Sauce Maltaise,570.0,66.0,26.0,1133.0,4.375,"Recipe: Parmesan-Crusted Chicken And Asparagus With Sauce Maltaise.
Nutrition per serving: 570 kcal | 66 g protein | 26 g fat | 1133 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: sugar conscious.
Cuisine / style: general.
Meal type: dinner.
Main protein source: chicken.
Cooking method: bake.
Additional attributes: asparagus, parmesan, poultry, spring, vegetable."
doc_04094,Oysters Rockefeller,123.0,3.0,9.0,133.0,4.375,"Recipe: Oysters Rockefeller.
Nutrition per serving: 123 kcal | 3 g protein | 9 g fat | 133 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: bake.
Additional attributes: bacon, dairy, leafy green, onion, oyster, spinach."
doc_04095,Italian Sausage And Tortellini Soup,319.0,23.0,10.0,1545.0,4.375,"Recipe: Italian Sausage And Tortellini Soup.
Nutrition per serving: 319 kcal | 23 g protein | 10 g fat | 1545 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), moderate-protein (10–24 g), low-fat (5–14 g), high-sodium (≥ 600 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: dinner, lunch, soup/stew.
Main protein source: pork.
Cooking method: standard.
Additional attributes: fall, pasta, peanut free, soy free, tomato, tree nut free, vegetable."
doc_04096,Pea And Parmesan Wonton Ravioli,627.0,21.0,22.0,956.0,4.375,"Recipe: Pea And Parmesan Wonton Ravioli.
Nutrition per serving: 627 kcal | 21 g protein | 22 g fat | 956 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), moderate-protein (10–24 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: appetizer, dinner.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: boil, parmesan, pea, peanut free, soy free, tree nut free, wheat/gluten-free."
doc_04097,Figs In Red-Wine Syrup,127.0,0.0,0.0,4.0,4.375,"Recipe: Figs In Red-Wine Syrup.
Nutrition per serving: 127 kcal | 0 g protein | 0 g fat | 4 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), very low-fat (< 5 g), very low-sodium (< 150 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: dairy free, kosher, pescatarian, vegan, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: condiment/spread, fat free, fig, fruit, peanut free, soy free, tree nut free, wheat/gluten-free, winter."
doc_04098,Scallops With Apple-Curry Sauce,330.0,17.0,20.0,526.0,4.375,"Recipe: Scallops With Apple-Curry Sauce.
Nutrition per serving: 330 kcal | 17 g protein | 20 g fat | 526 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), moderate-protein (10–24 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: curry.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: grill/barbecue.
Additional attributes: apple, broil, dairy, fruit, herb, scallop, shellfish, summer, tomato."
doc_04099,Napa Valley Cabernet Burgers,1314.0,48.0,86.0,1559.0,4.375,"Recipe: Napa Valley Cabernet Burgers.
Nutrition per serving: 1314 kcal | 48 g protein | 86 g fat | 1559 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: beef.
Cooking method: grill/barbecue.
Additional attributes: ground beef, summer."
doc_04100,"Baked Apples With Toffee, Bourbon And Molasses",220.0,0.0,10.0,23.0,4.375,"Recipe: Baked Apples With Toffee, Bourbon And Molasses.
Nutrition per serving: 220 kcal | 0 g protein | 10 g fat | 23 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: bake.
Additional attributes: apple, fall, fruit juice, molasses, peanut free, soy free, tree nut free, wheat/gluten-free, winter."
doc_04101,"Pear, Blue Cheese, And Fig Napoleons",174.0,6.0,7.0,286.0,4.375,"Recipe: Pear, Blue Cheese, And Fig Napoleons.
Nutrition per serving: 174 kcal | 6 g protein | 7 g fat | 286 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), moderate-sodium (150–599 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: no-cook, quick & easy.
Additional attributes: blue cheese, fall, fig, fruit, no sugar added, peanut free, pear, soy free, tree nut free, wheat/gluten-free."
doc_04102,Ras-El-Hanout,27.0,1.0,1.0,3.0,4.375,"Recipe: Ras-El-Hanout.
Nutrition per serving: 27 kcal | 1 g protein | 1 g fat | 3 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), very low-fat (< 5 g), very low-sodium (< 150 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: standard."
doc_04103,Beef Rolls With Ham And Vegetables Stuffing,530.0,36.0,35.0,1258.0,4.375,"Recipe: Beef Rolls With Ham And Vegetables Stuffing.
Nutrition per serving: 530 kcal | 36 g protein | 35 g fat | 1258 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: beef.
Cooking method: standard.
Additional attributes: chill, ham, mustard, sauté, vegetable."
doc_04104,Lemon Olive-Oil Cake,369.0,5.0,23.0,46.0,4.375,"Recipe: Lemon Olive-Oil Cake.
Nutrition per serving: 369 kcal | 5 g protein | 23 g fat | 46 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), moderate-fat (15–29 g), very low-sodium (< 150 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: egg.
Cooking method: bake, quick & easy.
Additional attributes: citrus, spring."
doc_04105,Ginger Cakes With Molten Chocolate Centers And Ginger Crème Anglaise,721.0,8.0,38.0,297.0,4.375,"Recipe: Ginger Cakes With Molten Chocolate Centers And Ginger Crème Anglaise.
Nutrition per serving: 721 kcal | 8 g protein | 38 g fat | 297 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), low-protein (< 10 g), high-fat (≥ 30 g), moderate-sodium (150–599 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: egg.
Cooking method: bake.
Additional attributes: cake, chocolate, dairy, ginger, peanut free, soy free, tree nut free, winter."
doc_04106,Parmesan Onion Puffs,45.0,1.0,3.0,73.0,4.375,"Recipe: Parmesan Onion Puffs.
Nutrition per serving: 45 kcal | 1 g protein | 3 g fat | 73 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), very low-fat (< 5 g), very low-sodium (< 150 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: bake, quick & easy.
Additional attributes: cheese, mayonnaise, onion, parmesan."
doc_04107,Beef Tenderloin With Goat Cheese Sauce,788.0,49.0,56.0,250.0,4.375,"Recipe: Beef Tenderloin With Goat Cheese Sauce.
Nutrition per serving: 788 kcal | 49 g protein | 56 g fat | 250 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), moderate-sodium (150–599 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: beef, egg.
Cooking method: standard.
Additional attributes: beef tenderloin, cheese, goat cheese, milk/cream, sauté, winter."
doc_04108,Scallops With Asian Noodle Salad,376.0,19.0,12.0,1888.0,4.375,"Recipe: Scallops With Asian Noodle Salad.
Nutrition per serving: 376 kcal | 19 g protein | 12 g fat | 1888 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), moderate-protein (10–24 g), low-fat (5–14 g), high-sodium (≥ 600 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: salad.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: basil, hot pepper, lemongrass, mint, pasta, peanut, sauté, scallop."
doc_04109,Pear And Apple Crostata With Five-Spice Whipped Cream,558.0,6.0,34.0,134.0,4.375,"Recipe: Pear And Apple Crostata With Five-Spice Whipped Cream.
Nutrition per serving: 558 kcal | 6 g protein | 34 g fat | 134 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), low-protein (< 10 g), high-fat (≥ 30 g), very low-sodium (< 150 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: bake.
Additional attributes: apple, dairy, fruit, kidney friendly, peanut free, pear, soy free, spice, spring, tree nut free."
doc_04110,Veal Marsala,510.0,45.0,27.0,468.0,4.375,"Recipe: Veal Marsala.
Nutrition per serving: 510 kcal | 45 g protein | 27 g fat | 468 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: beef.
Cooking method: standard.
Additional attributes: mushroom, sauté, spring, veal."
doc_04111,Stuffed Artichokes,592.0,19.0,42.0,745.0,4.375,"Recipe: Stuffed Artichokes.
Nutrition per serving: 592 kcal | 19 g protein | 42 g fat | 745 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), moderate-protein (10–24 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 4.38/5 — highly rated (4.0–4.4).
Diet suitability: sugar conscious.
Cuisine / style: general.
Meal type: appetizer.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: artichoke, cheese, dairy, fall, meat, parmesan, peanut free, sausage, soy free, tree nut free, vegetable, winter."
